日付,時刻,操作元,種別,詳細,IPアドレス
2025/10/08,13:21:10,Web UI (IP: 192.168.113.120),シーン実行,シーン'set25'を実行,192.168.113.120
2025/10/08,13:21:14,Web UI (IP: 192.168.113.120),シーン実行,シーン'set0'を実行,192.168.113.120
2025/10/08,13:21:19,Web UI,モード切替,「手動モード」に切替,192.168.113.120
2025/10/08,13:21:24,Web UI,モード切替,「自動モード」に切替,192.168.113.120
2025/10/08,13:21:45,Keypad,データ記録,「ON」に切替,--
2025/10/08,13:21:52,Keypad,データ記録,「OFF」に切替,--
2025/10/08,13:22:04,Keypad,プロジェクター,ONを実行,--
2025/10/08,13:22:14,Keypad,プロジェクター,OFFを実行,--
2025/10/08,13:22:24,Keypad,モード切替,「手動モード」に切替,--
2025/10/08,13:22:33,Keypad,モード切替,「自動モード」に切替,--
2025/10/08,13:22:44,Keypad,シーン実行,シーン'set100'を実行,--
2025/10/08,13:22:44,Keypad,モード切替,「手動モード」に切替,--
2025/10/08,13:22:58,Keypad,シーン実行,シーン'set75'を実行,--
2025/10/08,13:23:11,Keypad,シーン実行,シーン'set50'を実行,--
2025/10/08,13:23:22,Keypad,シーン実行,シーン'set25'を実行,--
2025/10/08,13:23:28,Keypad,シーン実行,シーン'set0'を実行,--
2025/10/08,13:23:43,Keypad,シーン実行,シーン'set100'を実行,--
2025/10/08,13:23:54,Keypad,シーン実行,シーン'set75'を実行,--
2025/10/08,13:24:37,Web UI,モード切替,「自動モード」に切替,192.168.113.176
2025/10/08,13:25:14,Web UI (IP: 192.168.113.120),シーン実行,シーン'set75'を実行,192.168.113.120
2025/10/08,13:25:14,Web UI (IP: 192.168.113.120),モード切替,「手動モード」に切替,192.168.113.120
2025/10/08,13:25:30,Web UI (IP: 192.168.113.176),シーン実行,シーン'set75'を実行,192.168.113.176
2025/10/08,13:26:01,Web UI,モード切替,「手動モード」に切替,192.168.113.176
2025/10/08,13:30:10,System,システム,起動,--
2025/10/08,13:31:02,Web UI,接続,Web UIに接続,192.168.113.176
2025/10/08,13:31:19,Web UI,シーン実行,シーン'set75'を実行,192.168.113.176
2025/10/08,13:31:44,Web UI,モード切替,「自動モード」に切替,192.168.113.176
2025/10/08,13:35:12,AI,シーン実行,シーン'set100'を実行,--
2025/10/08,13:39:13,Keypad,データ記録,「ON」に切替,--
2025/10/08,14:05:15,AI,シーン実行,シーン'set0'を実行,--
2025/10/08,14:36:32,System,システム,起動,--
2025/10/08,14:37:14,Web UI,接続,Web UIに接続,192.168.113.176
2025/10/08,14:38:22,System,システム,起動,--
2025/10/08,15:13:24,Keypad,プロジェクター,ONを実行,--
2025/10/08,15:14:32,Web UI,HDMI切替,hdmi1 に切替,192.168.113.176
2025/10/08,15:14:48,Web UI,HDMI切替,hdmi1 に切替,192.168.113.176
2025/10/08,15:15:15,Web UI,接続,Web UIに接続,192.168.113.120
2025/10/08,15:15:21,Web UI,HDMI切替,hdmi1 に切替,192.168.113.120
2025/10/08,15:15:50,Keypad,HDMI切替,HDMI 1 に切替,--
2025/10/08,15:16:01,Keypad,HDMI切替,HDMI 2 に切替,--
2025/10/08,15:25:23,System,システム,起動,--
2025/10/08,15:25:31,Web UI,接続,Web UIに接続,192.168.113.176
2025/10/08,15:25:39,Web UI,HDMI切替,hdmi1 に切替,192.168.113.176
2025/10/08,15:25:48,Web UI,HDMI切替,hdmi2 に切替,192.168.113.176
2025/10/08,15:26:26,Keypad,HDMI切替,HDMI 1 に切替,--
2025/10/08,15:29:49,System,システム,起動,--
2025/10/08,15:29:59,Web UI,接続,Web UIに接続,192.168.113.176
2025/10/08,15:30:06,Web UI,HDMI切替,hdmi1 に切替,192.168.113.176
2025/10/08,15:30:34,Web UI,HDMI切替,hdmi1 に切替,192.168.113.176
2025/10/08,15:30:47,Web UI,HDMI切替,hdmi2 に切替,192.168.113.176
2025/10/08,15:31:06,Web UI,HDMI切替,hdmi2 に切替,192.168.113.176
2025/10/08,15:31:19,Keypad,HDMI切替,HDMI 2 に切替,--
2025/10/08,15:33:36,System,システム,起動,--
2025/10/08,15:33:54,System,システム,起動,--
2025/10/08,15:34:15,Keypad,HDMI切替,HDMI 1 に切替,--
2025/10/08,15:34:41,Keypad,HDMI切替,HDMI 2 に切替,--
2025/10/08,15:35:03,Web UI,HDMI切替,hdmi1 に切替,192.168.113.176
2025/10/08,15:35:39,Keypad,HDMI切替,HDMI 1 に切替,--
2025/10/08,15:41:44,System,システム,起動,--
2025/10/08,15:41:55,Web UI,接続,Web UIに接続,192.168.113.176
2025/10/08,15:43:25,System,システム,起動,--
2025/10/08,15:43:45,Web UI,接続,Web UIに接続,192.168.113.176
2025/10/08,15:44:51,Web UI,HDMI切替,hdmi2 に切替,192.168.113.120
2025/10/08,15:45:00,Keypad,HDMI切替,HDMI 1 に切替,--
2025/10/08,15:45:07,Keypad,HDMI切替,HDMI 2 に切替,--
2025/10/08,15:45:29,Keypad,HDMI切替,HDMI 2 に切替,--
2025/10/08,15:45:45,Web UI,HDMI切替,hdmi1 に切替,192.168.113.120
2025/10/08,15:45:55,Web UI,接続,Web UIに接続,192.168.113.120
2025/10/08,15:49:30,Keypad,HDMI切替,HDMI 1 に切替,--
2025/10/08,15:51:34,System,システム,終了,--
2025/10/08,15:51:42,System,システム,起動,--
2025/10/08,15:52:02,Web UI,接続,Web UIに接続,192.168.113.176
2025/10/08,15:52:12,Web UI,接続,Web UIに接続,192.168.113.120
2025/10/08,15:52:18,Web UI,HDMI切替,HDMI 1 に切替,192.168.113.176
2025/10/08,15:52:55,Web UI,HDMI切替,HDMI 2 に切替,192.168.113.176
2025/10/08,15:53:27,Web UI,HDMI切替,HDMI 2 に切替,192.168.113.176
2025/10/08,15:53:45,Keypad,HDMI切替,HDMI 2 に切替,--
2025/10/08,15:54:20,Keypad,HDMI切替,HDMI 2 に切替,--
2025/10/08,15:54:56,Web UI,HDMI切替,HDMI 1 に切替,192.168.113.176
2025/10/08,15:55:16,Web UI,HDMI切替,HDMI 2 に切替,192.168.113.176
2025/10/08,15:56:24,Web UI,HDMI切替,HDMI 1 に切替,192.168.113.176
2025/10/08,15:56:40,Web UI,HDMI切替,HDMI 1 に切替,192.168.113.176
2025/10/08,15:56:49,Web UI,HDMI切替,HDMI 1 に切替,192.168.113.176
2025/10/08,15:57:02,Keypad,HDMI切替,HDMI 1 に切替,--
2025/10/08,16:00:21,System,システム,終了,--
2025/10/08,16:00:31,System,システム,起動,--
2025/10/08,16:00:52,Web UI,接続,Web UIに接続,192.168.113.176
2025/10/08,16:01:02,Web UI,HDMI切替,HDMI 1 に切替,192.168.113.176
2025/10/08,16:03:00,Keypad,HDMI切替,HDMI 1 に切替,--
2025/10/08,16:03:40,Keypad,HDMI切替,HDMI 2 に切替,--
2025/10/08,16:04:22,Web UI,HDMI切替,HDMI 1 に切替,192.168.113.176
2025/10/08,16:04:37,Web UI,HDMI切替,HDMI 2 に切替,192.168.113.176
2025/10/08,16:05:24,Web UI,HDMI切替,HDMI 2 に切替,192.168.113.176
2025/10/08,16:06:16,System,システム,終了,--
2025/10/08,16:06:31,System,システム,起動,--
2025/10/08,16:06:54,Web UI,モード切替,「自動モード」に切替,192.168.113.176
2025/10/08,16:07:08,Web UI,HDMI切替,HDMI 1 に切替,192.168.113.176
2025/10/08,16:10:54,Web UI,HDMI切替,HDMI 2 に切替,192.168.113.176
2025/10/08,16:11:17,Keypad,HDMI切替,HDMI 2 に切替,--
2025/10/08,16:11:32,AI,シーン実行,シーン'set0'を実行,--
2025/10/08,16:12:32,Web UI,HDMI切替,HDMI 2 に切替,192.168.113.176
2025/10/08,16:12:50,Keypad,プロジェクター,OFFを実行,--
2025/10/08,16:13:11,Web UI,プロジェクター,OFFを実行,192.168.113.176
2025/10/08,16:13:48,Web UI,プロジェクター,OFFを実行,192.168.113.176
2025/10/08,16:14:49,Web UI,プロジェクター,ONを実行,192.168.113.176
2025/10/08,16:15:35,Web UI,HDMI切替,HDMI 1 に切替,192.168.113.176
2025/10/08,16:16:05,Web UI,HDMI切替,HDMI 2 に切替,192.168.113.176
2025/10/08,16:16:26,Keypad,プロジェクター,OFFを実行,--
2025/10/08,16:17:45,Web UI,接続,Web UIに接続,192.168.113.160
2025/10/08,16:19:25,Web UI,プロジェクター,ONを実行,192.168.113.160
2025/10/08,16:21:23,Web UI,HDMI切替,HDMI 1 に切替,192.168.113.160
2025/10/08,16:21:59,Web UI,HDMI切替,HDMI 2 に切替,192.168.113.160
2025/10/08,16:30:51,Web UI,モード切替,「手動モード」に切替,192.168.113.120
2025/10/08,16:30:55,Web UI,モード切替,「自動モード」に切替,192.168.113.120
2025/10/08,17:21:01,Keypad,プロジェクター,OFFを実行,--
2025/10/08,17:21:14,Web UI,データ記録,「ON」に切替,192.168.113.120
2025/10/08,17:21:50,Web UI,プロジェクター,OFFを実行,192.168.113.120
2025/10/08,17:35:20,Web UI,モード切替,「手動モード」に切替,192.168.113.120
2025/10/08,17:35:23,Web UI,モード切替,「自動モード」に切替,192.168.113.120
2025/10/08,17:50:18,Keypad,HDMI切替,HDMI 2 に切替,--
2025/10/08,18:03:53,System,システム,起動,--
2025/10/08,18:04:09,Web UI,接続,Web UIに接続,192.168.113.176
2025/10/08,18:05:55,Web UI,モード切替,「自動モード」に切替,192.168.113.120
2025/10/08,18:07:37,Keypad,データ記録,「ON」に切替,--
2025/10/08,18:08:55,AI,シーン実行,シーン'set0'を実行,--
2025/10/08,18:52:14,Web UI,シーン実行,シーン'set50'を実行,192.168.113.176
2025/10/08,18:52:14,Web UI,モード切替,「手動モード」に切替,192.168.113.176
2025/10/08,18:52:30,Web UI,モード切替,「自動モード」に切替,192.168.113.176
2025/10/08,18:52:43,Web UI,モード切替,「手動モード」に切替,192.168.113.176
2025/10/08,18:52:44,Web UI,モード切替,「自動モード」に切替,192.168.113.176
2025/10/08,18:53:07,Web UI,HDMI切替,HDMI 1 に切替,192.168.113.176
2025/10/08,18:54:01,AI,シーン実行,シーン'set0'を実行,--
2025/10/08,18:56:32,Web UI,接続,Web UIに接続,192.168.113.127
2025/10/08,18:56:46,Web UI,プロジェクター,OFFを実行,192.168.113.176
2025/10/08,18:57:08,Web UI,モード切替,「手動モード」に切替,192.168.113.127
2025/10/08,19:40:16,Web UI,モード切替,「自動モード」に切替,192.168.113.176
2025/10/08,20:44:08,AI,シーン実行,シーン'set100'を実行,--
2025/10/08,20:44:55,Keypad,データ記録,「OFF」に切替,--
2025/10/08,20:54:09,AI,シーン実行,シーン'set0'を実行,--
2025/10/09,09:38:26,Web UI,データ記録,「ON」に切替,192.168.113.120
2025/10/09,14:45:32,Keypad,シーン実行,シーン'set75'を実行,--
2025/10/09,14:45:32,Keypad,モード切替,「手動モード」に切替,--
2025/10/09,14:50:13,Web UI,データ記録,「OFF」に切替,192.168.113.176
2025/10/09,14:50:40,Web UI,シーン実行,シーン'set100'を実行,192.168.113.120
2025/10/09,14:51:04,Web UI,HDMI切替,HDMI 1 に切替,192.168.113.176
2025/10/09,14:51:29,Web UI,HDMI切替,HDMI 1 に切替,192.168.113.176
2025/10/09,14:51:52,Web UI,HDMI切替,HDMI 1 に切替,192.168.113.176
2025/10/09,16:32:32,System,システム,起動,--
2025/10/09,16:32:33,Web UI,接続,Web UIに接続,192.168.113.176
2025/10/09,16:36:26,Web UI,HDMI切替,HDMI 1 に切替,192.168.113.176
2025/10/09,16:42:34,AI,接続,AIモデル通信接続,--
2025/10/09,16:43:26,Web UI,接続,Web UIに接続,192.168.113.128
2025/10/09,16:52:00,Web UI,プロジェクター,OFFを実行,192.168.113.176
2025/10/09,16:52:21,Web UI,プロジェクター,OFFを実行,192.168.113.176
2025/10/09,16:52:54,System,システム,起動,--
2025/10/09,16:52:55,AI,接続,AIモデル通信接続,--
2025/10/09,16:53:00,Web UI,接続,Web UIに接続,192.168.113.176
2025/10/09,16:54:28,Web UI,モード切替,「自動モード」に切替,192.168.113.176
2025/10/09,16:54:37,Web UI,モード切替,「手動モード」に切替,192.168.113.176
2025/10/09,16:55:27,Web UI,HDMI切替,HDMI 1 に切替,192.168.113.176
2025/10/09,17:05:21,Web UI,プロジェクター,OFFを実行,192.168.113.176
2025/10/09,17:05:46,System,システム,起動,--
2025/10/09,17:05:47,AI,接続,AIモデル通信接続,--
2025/10/09,17:05:52,Web UI,接続,Web UIに接続,192.168.113.176
2025/10/09,17:07:12,Web UI,データ記録,「ON」に切替,192.168.113.176
2025/10/09,17:07:15,Web UI,データ記録,「OFF」に切替,192.168.113.176
2025/10/09,17:07:22,Web UI,モード切替,「自動モード」に切替,192.168.113.176
2025/10/09,17:07:33,Web UI,接続,Web UIに接続,192.168.113.120
2025/10/09,17:10:48,AI,シーン実行,シーン'set0'を実行,--
2025/10/09,17:11:48,Web UI,接続,Web UIに接続,192.168.113.128
2025/10/09,17:13:10,Web UI,データ記録,「ON」に切替,192.168.113.128
2025/10/09,17:16:02,System,システム,起動,--
2025/10/09,17:16:03,AI,接続,AIモデル通信接続,--
2025/10/09,17:16:06,Web UI,接続,Web UIに接続,192.168.113.120
2025/10/09,17:16:23,Keypad,モード切替,「自動モード」に切替,--
2025/10/09,17:16:36,Keypad,データ記録,「ON」に切替,--
2025/10/09,17:17:41,System,システム,起動,--
2025/10/09,17:17:42,AI,接続,AIモデル通信接続,--
2025/10/09,17:18:45,System,システム,起動,--
2025/10/09,17:18:46,AI,接続,AIサーバー接続,--
2025/10/09,17:18:46,Web UI,接続,Web UIに接続,192.168.113.176
2025/10/09,17:19:20,Web UI,接続,Web UIに接続,192.168.113.120
2025/10/09,17:19:27,Web UI,モード切替,「自動モード」に切替,192.168.113.120
2025/10/09,17:19:35,Keypad,データ記録,「ON」に切替,--
2025/10/09,17:23:47,AI,シーン実行,シーン'set0'を実行,--
2025/10/09,17:41:59,Web UI,接続,Web UIに接続,192.168.113.128
2025/10/09,17:42:50,AI,接続,AIサーバー切断,--
2025/10/09,17:44:50,AI,接続,AIサーバー接続,--
2025/10/09,17:47:26,System,システム,起動,--
2025/10/09,17:47:27,AI,接続,AIサーバー接続,--
2025/10/09,17:47:29,Web UI,接続,Web UIに接続,192.168.113.176
2025/10/09,17:47:40,Web UI,データ記録,「ON」に切替,192.168.113.176
2025/10/09,18:05:03,System,システム,起動,--
2025/10/09,18:05:04,AI,接続,AIサーバー接続,--
2025/10/09,18:05:08,Web UI,接続,Web UIに接続,192.168.113.128
2025/10/09,18:05:16,Web UI,接続,Web UIに接続,192.168.113.176
2025/10/09,18:05:24,Web UI,シーン実行,シーン'set50'を実行,192.168.113.176
2025/10/09,18:08:31,Web UI,HDMI切替,HDMI 2 に切替,192.168.113.176
2025/10/09,18:11:06,System,システム,起動,--
2025/10/09,18:11:07,AI,接続,AIサーバー接続,--
2025/10/09,18:11:08,Web UI,接続,Web UIに接続,192.168.113.176
2025/10/09,18:11:27,Web UI,モード切替,「自動モード」に切替,192.168.113.176
2025/10/09,18:13:08,AI,接続,AIサーバー切断,--
2025/10/09,18:13:28,Web UI,モード切替,「手動モード」に切替,192.168.113.176
2025/10/09,18:13:30,Web UI,モード切替,「自動モード」に切替,192.168.113.176
2025/10/09,18:14:08,AI,接続,AIサーバー接続,--
2025/10/09,18:16:08,AI,シーン実行,シーン'set0'を実行,--
2025/10/09,18:17:21,Web UI,データ記録,「ON」に切替,192.168.113.128
2025/10/09,18:25:29,Web UI,接続,Web UIに接続,192.168.113.120
2025/10/09,18:30:39,Web UI,データ記録,「OFF」に切替,192.168.113.120
2025/10/09,18:30:45,Web UI,シーン実行,シーン'set50'を実行,192.168.113.120
2025/10/09,18:30:45,Web UI,モード切替,「手動モード」に切替,192.168.113.120
2025/10/09,18:32:16,Web UI,モード切替,「自動モード」に切替,192.168.113.120
2025/10/09,18:32:21,Web UI,データ記録,「ON」に切替,192.168.113.120
2025/10/09,18:32:25,Web UI,データ記録,「OFF」に切替,192.168.113.120
2025/10/09,18:36:10,AI,シーン実行,シーン'set0'を実行,--
2025/10/09,18:38:28,System,システム,起動,--
2025/10/09,18:38:30,AI,接続,AIサーバー接続,--
2025/10/09,18:38:30,Web UI,接続,Web UIに接続,192.168.113.176
2025/10/09,19:09:40,Web UI,モード切替,「自動モード」に切替,192.168.113.176
2025/10/09,19:09:44,Web UI,データ記録,「ON」に切替,192.168.113.176
2025/10/09,19:13:30,AI,シーン実行,シーン'set0'を実行,--
2025/10/09,20:38:01,Web UI,接続,Web UIに接続,192.168.113.128
2025/10/10,04:15:46,AI,接続,AIサーバー切断,--
2025/10/10,04:17:46,AI,接続,AIサーバー接続,--
2025/10/10,12:57:42,Web UI,接続,Web UIに接続,192.168.113.132
2025/10/10,14:25:44,Web UI,データ記録,「OFF」に切替,192.168.113.132
2025/10/10,14:26:58,Keypad,シーン実行,シーン'set50'を実行,--
2025/10/10,14:26:58,Keypad,モード切替,「手動モード」に切替,--
2025/10/10,14:27:17,Web UI,シーン実行,シーン'set50'を実行,192.168.113.104
2025/10/10,14:28:51,Keypad,HDMI切替,HDMI 2 に切替,--
2025/10/10,14:29:08,Keypad,HDMI切替,HDMI 2 に切替,--
2025/10/10,14:29:24,Web UI,HDMI切替,HDMI 2 に切替,192.168.113.104
2025/10/10,14:33:43,Web UI,シーン実行,シーン'set75'を実行,192.168.113.104
2025/10/10,14:33:55,Keypad,データ記録,「ON」に切替,--
2025/10/10,14:50:42,Keypad,シーン実行,シーン'set25'を実行,--
2025/10/10,14:58:53,Keypad,シーン実行,シーン'set75'を実行,--
2025/10/10,15:14:28,Web UI,モード切替,「自動モード」に切替,192.168.113.132
2025/10/10,15:15:46,AI,シーン実行,シーン'set0'を実行,--
2025/10/10,15:16:10,Keypad,シーン実行,シーン'set100'を実行,--
2025/10/10,15:16:10,Keypad,モード切替,「手動モード」に切替,--
2025/10/10,15:38:06,Web UI,データ記録,「OFF」に切替,192.168.113.132
2025/10/10,15:38:10,Web UI,モード切替,「自動モード」に切替,192.168.113.132
2025/10/10,15:40:46,AI,シーン実行,シーン'set0'を実行,--
2025/10/10,15:42:31,Keypad,モード切替,「手動モード」に切替,--
2025/10/10,15:42:38,Keypad,シーン実行,シーン'set100'を実行,--
2025/10/10,15:42:49,Keypad,データ記録,「ON」に切替,--
2025/10/10,16:44:30,Keypad,プロジェクター,OFFを実行,--
2025/10/10,16:45:37,Web UI,シーン実行,シーン'set0'を実行,192.168.113.132
2025/10/10,17:44:28,System,システム,起動,--
2025/10/10,17:44:29,AI,接続,AIサーバー接続,--
2025/10/10,17:44:30,Web UI,接続,Web UIに接続,192.168.113.132
2025/10/10,17:45:09,System,システム,起動,--
2025/10/10,17:45:10,AI,接続,AIサーバー接続,--
2025/10/10,17:45:10,Web UI,接続,Web UIに接続,192.168.113.132
2025/10/10,17:45:44,Web UI,データ記録,「ON」に切替,192.168.113.132
2025/10/10,18:04:46,Web UI,シーン実行,シーン'set0'を実行,192.168.113.132
2025/10/10,18:05:48,Web UI,モード切替,「自動モード」に切替,192.168.113.132
2025/10/10,18:10:10,AI,シーン実行,シーン'set0'を実行,--
2025/10/10,18:10:22,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/10,18:15:25,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/10,18:18:45,Web UI,データ記録,「OFF」に切替,192.168.113.132
2025/10/10,18:26:24,System,システム,起動,--
2025/10/10,18:26:25,AI,接続,AIサーバー接続,--
2025/10/10,18:26:27,Web UI,接続,Web UIに接続,192.168.113.132
2025/10/10,18:26:30,Web UI,モード切替,「自動モード」に切替,192.168.113.132
2025/10/10,18:26:32,Web UI,データ記録,「ON」に切替,192.168.113.132
2025/10/10,18:26:36,Web UI,シーン実行,シーン'set0'を実行,192.168.113.132
2025/10/10,18:26:36,Web UI,モード切替,「手動モード」に切替,192.168.113.132
2025/10/10,18:36:38,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/10,18:53:29,AI,接続,AIサーバー切断,--
2025/10/10,18:55:29,AI,接続,AIサーバー接続,--
2025/10/10,18:56:44,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/10,19:06:45,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/10,19:11:48,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/10,19:16:49,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/10,19:21:49,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/10,19:26:53,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/10,19:31:53,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/10,19:36:57,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/10,19:42:01,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/10,19:47:04,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/10,19:52:04,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/10,19:57:04,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/10,20:02:05,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/10,20:07:10,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/10,20:12:10,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/10,20:17:10,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/10,20:22:13,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/10,20:27:13,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/10,20:32:15,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/10,20:37:16,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/10,20:42:17,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/10,20:47:17,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/10,20:52:20,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/10,20:57:20,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/10,21:00:56,Web UI,データ記録,「OFF」に切替,192.168.113.132
2025/10/10,21:01:03,Web UI,モード切替,「自動モード」に切替,192.168.113.132
2025/10/10,21:01:26,AI,シーン実行,シーン'set0'を実行,--
2025/10/11,10:21:51,Web UI,データ記録,「ON」に切替,192.168.113.104
2025/10/11,10:25:51,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,10:30:52,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,10:35:52,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,10:40:58,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,10:45:58,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,10:50:58,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,10:55:59,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
2025/10/11,11:01:00,System,AI学習,PCへのデータ送信に失敗: 500 Server Error: INTERNAL SERVER ERROR for url: http://192.168.113.10:5001/add_training_data,--
